name,country_of_birth,age,position,current_club_domestic_competition_id,market_value_in_eur
Cameron Stewart,England,33.0,Attack,GB1,250000.0
Gary Woods,England,33.0,Goalkeeper,SC1,175000.0
Luis Ibáñez,Argentina,36.0,Defender,TR1,100000.0
Steven Nzonzi,France,35.0,Midfield,TR1,900000.0
Souza,Brazil,35.0,Midfield,TR1,325000.0
Zé Soares,Brazil,41.0,Attack,UKR1,500000.0
Joãozinho,Brazil,35.0,Attack,RU1,400000.0
Adrià Carmona,Spain,32.0,Attack,ES1,150000.0
Kanu,Brazil,37.0,Midfield,BE1,600000.0
Antonio Cinelli,Italy,34.0,Midfield,IT1,225000.0
Davide Faraoni,Italy,32.0,Defender,IT1,1500000.0
Alessio Luciani,Italy,34.0,Defender,IT1,300000.0
Ettore Mendicino,Italy,34.0,Attack,IT1,25000.0
Alessandro Tuia,Italy,34.0,Defender,IT1,400000.0
Tiago Cintra,Portugal,35.0,Attack,PO1,75000.0
Douglas Maia,Brazil,35.0,Midfield,BE1,250000.0
Yannis Tafer,France,33.0,Midfield,FR1,75000.0
Declan Rudd,England,33.0,Goalkeeper,GB1,800000.0
Lennard Sowah,Germany,32.0,Defender,SC1,150000.0
Rodrigo Dantas,Brazil,34.0,Midfield,PO1,150000.0
Jaime Simões,Portugal,35.0,Defender,PO1,50000.0
Jack Wilshere,England,32.0,Midfield,DK1,500000.0
Marc Muniesa,Spain,32.0,Defender,DK1,700000.0
Koke,Spain,32.0,Midfield,ES1,12000000.0
Pablo Sarabia,Spain,32.0,Attack,GB1,10000000.0
Matías Aguirregaray,Brazil,35.0,Defender,ES1,100000.0
Gaël Kakuta,France,33.0,Midfield,FR1,1800000.0
André Alves,Brazil,40.0,Attack,GR1,400000.0
Edimar,Brazil,38.0,Defender,PO1,100000.0
Andrea Rispoli,Italy,35.0,Defender,IT1,250000.0
Joachim Van Damme,Belgium,33.0,Midfield,BE1,300000.0
Jefferson,Brazil,36.0,Defender,PO1,300000.0
Raúl Baena,Spain,35.0,Midfield,GR1,100000.0
Víctor Ibáñez,Spain,35.0,Goalkeeper,ES1,100000.0
Sandro,Brazil,35.0,Midfield,PO1,200000.0
Elias,Brazil,39.0,Midfield,PO1,1200000.0
Abdelhamid El Kaoutari,France,34.0,Defender,FR1,200000.0
Édouard Butin,France,36.0,Attack,FR1,475000.0
Marco Pereira,Portugal,37.0,Goalkeeper,PO1,100000.0
Emmanuel Imorou,France,36.0,Defender,FR1,650000.0
Adlène Guédioura,France,38.0,Midfield,GB1,100000.0
Tarik Camdal,Germany,33.0,Defender,TR1,75000.0
Scott Boden,England,34.0,Attack,SC1,100000.0
Ben Mee,England,35.0,Defender,GB1,1000000.0
Benoît Ladrière,Belgium,37.0,Midfield,BE1,200000.0
Franco Mussis,Argentina,32.0,Midfield,IT1,150000.0
Mario Götze,Germany,32.0,Midfield,L1,5500000.0
Reinhold Yabo,Germany,32.0,Midfield,L1,700000.0
Marc-André ter Stegen,Germany,32.0,Goalkeeper,ES1,28000000.0
Francis Coquelin,France,33.0,Midfield,ES1,1500000.0
Saúl Berjón,Spain,38.0,Attack,ES1,100000.0
Franco Jara,Argentina,36.0,Attack,GR1,400000.0
William Matheus,Brazil,34.0,Defender,FR1,200000.0
Frédéric Brillant,France,39.0,Defender,BE1,200000.0
Liam Cooper,England,33.0,Defender,GB1,1800000.0
Everton Luiz,Brazil,36.0,Midfield,IT1,250000.0
Danilo Neco,Brazil,38.0,Attack,RU1,700000.0
Helder,Brazil,36.0,Defender,FR1,200000.0
Denis,Brazil,37.0,Goalkeeper,GR1,200000.0
Célio Santos,Brazil,37.0,Defender,UKR1,100000.0
Lionn,Brazil,35.0,Defender,PO1,100000.0
Rodrigo Galo,Brazil,38.0,Defender,GR1,50000.0
Ezequiel Muñoz,Argentina,33.0,Defender,ES1,100000.0
Hegon,Brazil,36.0,Midfield,GR1,250000.0
Ozéia,Brazil,42.0,Defender,PO1,300000.0
Jasper Heusinkveld,Netherlands,35.0,Goalkeeper,NL1,50000.0
Harm Zeinstra,Netherlands,35.0,Goalkeeper,NL1,150000.0
Salim Moizini,France,38.0,Defender,FR1,125000.0
Magno Novaes,Brazil,41.0,Goalkeeper,FR1,200000.0
Iñigo López,Spain,42.0,Defender,ES1,100000.0
François Bellugou,France,37.0,Midfield,FR1,250000.0
Marco Calderoni,Italy,35.0,Defender,IT1,100000.0
José Luis Fernández,Argentina,36.0,Midfield,PO1,125000.0
Carlo Pinsoglio,Italy,34.0,Goalkeeper,IT1,200000.0
Bolívia,Brazil,38.0,Midfield,PO1,250000.0
Marcos Pizzelli,Brazil,39.0,Midfield,GR1,300000.0
Nico Gaitán,Argentina,36.0,Midfield,PO1,200000.0
Pablo de Blasis,Argentina,36.0,Midfield,ES1,350000.0
Yannick Bolasie,France,35.0,Attack,TR1,250000.0
Niclas Füllkrug,Germany,31.0,Attack,GB1,15000000.0
Marcos Barrera,Argentina,40.0,Defender,GR1,50000.0
Nicolás Gorobsov,Argentina,34.0,Midfield,IT1,250000.0
Douglas Costa,Brazil,34.0,Attack,IT1,1500000.0
Maurice Dalé,France,39.0,Attack,FR1,300000.0
Thomas Bertels,Germany,37.0,Defender,L1,200000.0
Juan Aguilera,Spain,39.0,Midfield,ES1,100000.0
Sergio Molina,Spain,40.0,Midfield,GR1,50000.0
Taison,Brazil,36.0,Attack,GR1,500000.0
Aridai Cabrera,Spain,35.0,Attack,ES1,100000.0
Leandro,Brazil,40.0,Defender,UKR1,25000.0
Eñaut Zubikarai,Spain,40.0,Goalkeeper,PO1,250000.0
Ricardo Álvarez,Argentina,36.0,Midfield,IT1,550000.0
Cauê Silva,Brazil,35.0,Midfield,PO1,300000.0
Willians,Brazil,38.0,Midfield,IT1,400000.0
Fábio Luis,Brazil,41.0,Attack,PO1,500000.0
Alexander Meyer,Germany,33.0,Goalkeeper,L1,800000.0
Franco Vázquez,Argentina,35.0,Midfield,ES1,1500000.0
Marcos Bambam,Brazil,33.0,Attack,GR1,250000.0
Manu García,Spain,38.0,Midfield,ES1,200000.0
Laurent Koscielny,France,39.0,Defender,FR1,3000000.0
Toño,Spain,37.0,Goalkeeper,ES1,50000.0
Giovanni Sio,France,35.0,Attack,TR1,250000.0
Xavier Tomas,France,38.0,Defender,SC1,150000.0
Tjaronn Chery,Netherlands,36.0,Midfield,BE1,350000.0
Abdelkader Ghezzal,France,39.0,Attack,IT1,200000.0
Kiko Femenía,Spain,33.0,Defender,ES1,1400000.0
Kerim Avci,Germany,34.0,Midfield,TR1,100000.0
Sascha Schünemann,Germany,32.0,Midfield,L1,50000.0
Renato Santos,Brazil,37.0,Defender,PO1,150000.0
Simone Pasa,Italy,30.0,Midfield,IT1,150000.0
Fernandinho,Brazil,38.0,Attack,IT1,150000.0
Rajiv van La Parra,Netherlands,33.0,Attack,NL1,250000.0
Tino Costa,Argentina,39.0,Midfield,IT1,100000.0
Raúl Albentosa,Spain,36.0,Defender,DK1,150000.0
Leandro Montagud,Spain,35.0,Goalkeeper,ES1,25000.0
Lucas Moura,Brazil,32.0,Attack,GB1,6000000.0
Jérôme Gondorf,Germany,36.0,Midfield,L1,400000.0
Jonathan Rowell,England,35.0,Midfield,BE1,100000.0
Thomas Verhaar,Netherlands,36.0,Attack,NL1,175000.0
Emmanuel Más,Argentina,35.0,Defender,TR1,250000.0
Michel Macedo,Brazil,34.0,Defender,ES1,350000.0
Matt Phillips,England,33.0,Attack,GB1,800000.0
William Edjenguélé,France,37.0,Defender,GR1,150000.0
Will Buckley,England,34.0,Attack,GB1,800000.0
Julien Cétout,France,36.0,Defender,FR1,50000.0
Erwin Zelazny,France,33.0,Goalkeeper,FR1,325000.0
George Friend,England,36.0,Defender,GB1,150000.0
Dean Moxey,England,38.0,Defender,GB1,400000.0
Danny Seaborne,England,37.0,Defender,SC1,300000.0
Curtis Main,England,32.0,Attack,SC1,300000.0
Iván Pillud,Argentina,38.0,Defender,IT1,100000.0
Alfred N'Diaye,France,34.0,Midfield,ES1,600000.0
Alassane Touré,France,35.0,Defender,FR1,250000.0
Baiano,Brazil,37.0,Defender,TR1,50000.0
Thomas Kaminski,Belgium,31.0,Goalkeeper,GB1,3000000.0
Christiaan Cicek,Netherlands,35.0,Attack,NL1,75000.0
Julian Korb,Germany,32.0,Defender,L1,200000.0
Christoph Zimmermann,Germany,31.0,Defender,L1,1000000.0
Ryad Boudebouz,France,34.0,Midfield,FR1,1200000.0
Mathieu Dossevi,France,36.0,Attack,TR1,100000.0
Frédéric Duplus,France,34.0,Defender,BE1,150000.0
Marcos Paulo,Brazil,36.0,Midfield,PO1,100000.0
Marvin Martin,France,36.0,Midfield,FR1,300000.0
Joan Oumari,Germany,36.0,Defender,TR1,200000.0
Alessandro Bruno,Italy,41.0,Midfield,IT1,75000.0
Immanuel Höhn,Germany,32.0,Defender,L1,300000.0
Soufian Benyamina,Germany,34.0,Attack,L1,150000.0
Oğuzhan Özyakup,Netherlands,32.0,Midfield,NL1,600000.0
Floyd Ayité,France,35.0,Attack,TR1,250000.0
Brice Maubleu,France,34.0,Goalkeeper,FR1,350000.0
Fabian Klos,Germany,36.0,Attack,L1,300000.0
Benjamin Later,Germany,38.0,Goalkeeper,L1,100000.0
Bamba Anderson,Brazil,36.0,Defender,L1,500000.0
Anthony Moris,Belgium,34.0,Goalkeeper,BE1,2000000.0
Julien Faussurier,France,37.0,Defender,FR1,250000.0
Sonny Kittel,Germany,31.0,Attack,L1,800000.0
Martin Kelly,England,34.0,Defender,GB1,300000.0
Daniel Ayala,Spain,33.0,Defender,GB1,450000.0
Davy Pröpper,Netherlands,33.0,Midfield,NL1,300000.0
Jeroen Zoet,Netherlands,33.0,Goalkeeper,NL1,400000.0
Fodé Koita,France,33.0,Attack,TR1,150000.0
Giliano Wijnaldum,Netherlands,32.0,Defender,NL1,150000.0
Mitchell Te Vrede,Netherlands,33.0,Attack,NL1,400000.0
Braga,Portugal,41.0,Midfield,PO1,75000.0
Chumbinho,Brazil,38.0,Midfield,GR1,150000.0
Edwin Gyasi,Netherlands,33.0,Attack,NL1,150000.0
Ali Messaoud,Netherlands,33.0,Midfield,NL1,250000.0
Erik Schouten,Netherlands,33.0,Defender,NL1,300000.0
Gabriel,Brazil,31.0,Goalkeeper,IT1,1500000.0
Eloy Room,Netherlands,35.0,Goalkeeper,NL1,300000.0
Quique González,Spain,34.0,Attack,ES1,800000.0
Daniel Ginczek,Germany,33.0,Attack,L1,500000.0
Lasse Sobiech,Germany,33.0,Defender,L1,350000.0
Thiago Cionek,Brazil,38.0,Defender,IT1,200000.0
Sergio Padt,Netherlands,34.0,Goalkeeper,NL1,1000000.0
Ömer Kulga,Belgium,35.0,Defender,TR1,50000.0
Sean Morrison,England,33.0,Defender,GB1,900000.0
Yannis Salibur,France,33.0,Attack,TR1,225000.0
Palmeira,Portugal,35.0,Defender,PO1,350000.0
James Vincent,England,34.0,Midfield,SC1,150000.0
Alex Sandro,Brazil,33.0,Defender,IT1,2000000.0
Simon Zoller,Germany,33.0,Attack,L1,350000.0
Baptiste Schmisser,France,38.0,Defender,BE1,150000.0
Odaïr Fortes,France,37.0,Attack,FR1,325000.0
Sébastien Faure,France,33.0,Defender,FR1,200000.0
Serdar Dursun,Germany,32.0,Attack,TR1,750000.0
Sebastián Grazzini,Argentina,43.0,Midfield,GR1,250000.0
Glynor Plet,Netherlands,37.0,Attack,TR1,100000.0
Elízio,Brazil,36.0,Defender,PO1,125000.0
William Soares,Brazil,35.0,Midfield,PO1,400000.0
Luigi Vitale,Italy,36.0,Defender,IT1,150000.0
Frédéric Sammaritano,France,38.0,Midfield,FR1,200000.0
Benoît Poulain,France,37.0,Defender,BE1,150000.0
Mehdi Mostefa,France,41.0,Midfield,FR1,300000.0
Tom Schmidt,Germany,33.0,Goalkeeper,L1,50000.0
Aïssa Mandi,France,32.0,Defender,FR1,1800000.0
Korey Smith,England,33.0,Midfield,GB1,400000.0
Sebastián Setti,Argentina,40.0,Midfield,GR1,50000.0
Joren Dom,Belgium,34.0,Midfield,BE1,250000.0
Philippe Coutinho,Brazil,32.0,Midfield,GB1,7500000.0
Hulk,Brazil,38.0,Attack,RU1,2000000.0
Jop van der Linden,Netherlands,34.0,Defender,NL1,600000.0
Bruno Andrade,Brazil,35.0,Attack,NL1,200000.0
Jarno Molenberghs,Belgium,34.0,Attack,BE1,350000.0
Danny Hoesen,Netherlands,33.0,Attack,NL1,400000.0
Janis Blaswich,Germany,33.0,Goalkeeper,L1,2000000.0
Loïc Damour,France,33.0,Midfield,SC1,200000.0
Jean-Alain Fanchone,France,36.0,Defender,IT1,325000.0
Craig Noone,England,36.0,Attack,GB1,300000.0
Kevin Brands,Netherlands,36.0,Midfield,NL1,150000.0
Grégory Sertic,France,35.0,Midfield,FR1,650000.0
Juan Iturbe,Argentina,31.0,Attack,GR1,1000000.0
Nolan Roux,France,36.0,Attack,FR1,150000.0
Wiljan Pluim,Netherlands,35.0,Midfield,NL1,250000.0
Paul Delecroix,France,35.0,Goalkeeper,FR1,150000.0
Nicolas Diguiny,France,36.0,Attack,GR1,200000.0
Jackson Mendy,France,37.0,Defender,GR1,200000.0
Fausto Rossi,Italy,33.0,Midfield,ES1,300000.0
Robbin Ruiter,Netherlands,37.0,Goalkeeper,DK1,250000.0
Maikel van der Werff,Netherlands,35.0,Defender,NL1,350000.0
Joseph Mills,England,34.0,Defender,GB1,300000.0
Sergi Enrich,Spain,34.0,Attack,ES1,1200000.0
Fernando Martínez,Spain,34.0,Goalkeeper,ES1,700000.0
Jaime Romero,Spain,34.0,Attack,ES1,150000.0
Joselu,Germany,34.0,Attack,ES1,5000000.0
Phillipp Steinhart,Germany,32.0,Defender,L1,250000.0
Kevin Volland,Germany,32.0,Attack,L1,4000000.0
Hendrick Zuck,Germany,34.0,Defender,L1,400000.0
Nicola Sansone,Germany,33.0,Attack,IT1,1000000.0
Diego Demme,Germany,32.0,Midfield,IT1,800000.0
Christoph Kramer,Germany,33.0,Midfield,L1,1700000.0
Joel Matip,Germany,33.0,Defender,GB1,8000000.0
Thanos Petsos,Germany,33.0,Midfield,L1,150000.0
Julian Riedel,Germany,33.0,Defender,L1,250000.0
Gökhan Töre,Germany,32.0,Attack,TR1,75000.0
Moritz Leitner,Germany,31.0,Midfield,GB1,200000.0
Manuel Pascali,Italy,43.0,Defender,SC1,50000.0
Ivo Pinto,Portugal,34.0,Defender,NL1,450000.0
Maikel Kieftenbeld,Netherlands,34.0,Midfield,NL1,375000.0
Stefan Bell,Germany,33.0,Defender,L1,800000.0
Christian Mathenia,Germany,32.0,Goalkeeper,L1,600000.0
Bryan Linssen,Netherlands,33.0,Attack,NL1,1300000.0
Olivier Giroud,France,37.0,Attack,IT1,3000000.0
Yoric Ravet,France,35.0,Attack,L1,600000.0
Iker Guarrotxena,Spain,31.0,Attack,GR1,650000.0
Aridane Hernández,Spain,35.0,Defender,ES1,800000.0
Juan Sánchez Sotelo,Argentina,36.0,Attack,GR1,275000.0
Christopher Braun,Germany,33.0,Defender,GR1,800000.0
Angelo da Costa,Brazil,40.0,Goalkeeper,IT1,200000.0
Alberto Pomini,Italy,43.0,Goalkeeper,IT1,25000.0
Gaetano Masucci,Italy,39.0,Attack,IT1,100000.0
Antonio Meola,Italy,34.0,Defender,IT1,10000.0
Lukas Rupp,Germany,33.0,Midfield,GR1,350000.0
Pascal Groß,Germany,33.0,Midfield,L1,8000000.0
Robin Szarka,Germany,33.0,Midfield,L1,100000.0
Leon Broekhof,Netherlands,36.0,Defender,NL1,75000.0
Sjoerd Overgoor,Netherlands,36.0,Midfield,NL1,125000.0
Vincent Manceau,France,35.0,Defender,FR1,300000.0
Bahattin Köse,Germany,34.0,Attack,TR1,150000.0
Cihan Özkara,Germany,33.0,Attack,TR1,50000.0
Reagy Ofosu,Germany,33.0,Attack,GR1,150000.0
Özkan Yildirim,Germany,31.0,Midfield,L1,150000.0
Ishak Dogan,Germany,34.0,Defender,TR1,25000.0
Abdoul Wahid Sissoko,France,34.0,Midfield,TR1,150000.0
Romero Regales,Netherlands,37.0,Attack,BE1,100000.0
Michele Cremonesi,Italy,36.0,Defender,IT1,100000.0
Albert Adomah,England,36.0,Attack,GB1,250000.0
Mirco Antenucci,Italy,40.0,Attack,IT1,300000.0
Dinis,Portugal,34.0,Midfield,PO1,150000.0
André Almeida,Portugal,34.0,Defender,PO1,200000.0
Cenk Güvenc,Germany,32.0,Defender,TR1,50000.0
Noyan Öz,Germany,33.0,Attack,TR1,50000.0
Ali Gökdemir,Germany,33.0,Defender,TR1,200000.0
Georgios Machlelis,Germany,33.0,Midfield,GR1,200000.0
Panagiotis Vlachodimos,Germany,32.0,Attack,FR1,225000.0
William Alves,Brazil,37.0,Defender,PO1,500000.0
Diego Farias,Brazil,34.0,Attack,IT1,350000.0
Fernandão,Brazil,37.0,Attack,TR1,50000.0
Engin Bekdemir,Belgium,32.0,Attack,TR1,75000.0
Gianluca Maria,Netherlands,32.0,Attack,NL1,75000.0
Stefano Marzo,Belgium,33.0,Defender,BE1,250000.0
Youness Mokhtar,Netherlands,33.0,Attack,NL1,300000.0
Imad Najah,Netherlands,33.0,Midfield,NL1,50000.0
Marco Ospitalieri,Belgium,32.0,Defender,NL1,300000.0
Dries Wuytens,Belgium,33.0,Defender,BE1,300000.0
Lucas Mendes,Brazil,34.0,Defender,FR1,500000.0
Timothée Kolodziejczak,France,32.0,Defender,L1,400000.0
Nicky Kuiper,Netherlands,35.0,Defender,NL1,50000.0
Dennis Telgenkamp,Netherlands,37.0,Goalkeeper,NL1,200000.0
Benjamin André,France,34.0,Midfield,FR1,8000000.0
Davide Santon,Italy,33.0,Defender,IT1,500000.0
Milton Raphael,Brazil,33.0,Goalkeeper,PO1,100000.0
Kevin Vogt,Germany,33.0,Defender,L1,2000000.0
Leonardo Capezzi,Italy,29.0,Midfield,IT1,350000.0
Rafael,Brazil,42.0,Goalkeeper,IT1,200000.0
Marcelo Toscano,Brazil,39.0,Attack,PO1,250000.0
Rúben Micael,Portugal,38.0,Midfield,PO1,100000.0
Sílvio,Portugal,36.0,Defender,PO1,100000.0
Eduardo Salvio,Argentina,34.0,Attack,PO1,2200000.0
Marco Parolo,Italy,39.0,Midfield,IT1,1000000.0
Maicon,Brazil,36.0,Defender,TR1,350000.0
João Aurélio,Portugal,36.0,Defender,PO1,75000.0
Luca Martinelli,Italy,35.0,Defender,IT1,500000.0
Francesco Caputo,Italy,37.0,Attack,IT1,1000000.0
Francesco Di Tacchio,Italy,34.0,Midfield,IT1,350000.0
Oscar Gobern,England,33.0,Midfield,SC1,300000.0
Ross Jenkins,England,33.0,Midfield,SC1,200000.0
Emanuele Giaccherini,Italy,39.0,Midfield,IT1,75000.0
Gianluca Sansone,Italy,37.0,Attack,IT1,25000.0
Cenk Imsak,Germany,34.0,Midfield,TR1,25000.0
Geoffrey Castillion,Netherlands,33.0,Attack,NL1,200000.0
Kaj Ramsteijn,Netherlands,34.0,Defender,PO1,200000.0
Mirko Valdifiori,Italy,38.0,Midfield,IT1,100000.0
Mart Dijkstra,Netherlands,34.0,Midfield,NL1,300000.0
Leonard Nienhuis,Netherlands,34.0,Goalkeeper,NL1,200000.0
Richard Stolte,Netherlands,34.0,Midfield,NL1,25000.0
Lorenzo Ariaudo,Italy,35.0,Defender,IT1,200000.0
Timo Horn,Germany,31.0,Goalkeeper,L1,800000.0
Nathan Júnior,Brazil,35.0,Attack,PO1,100000.0
Daniel Heuer Fernandes,Germany,31.0,Goalkeeper,L1,1200000.0
Cebio Soukou,Germany,31.0,Attack,L1,500000.0
Archimede Morleo,Italy,40.0,Defender,IT1,25000.0
Julian Draxler,Germany,31.0,Attack,PO1,5000000.0
Andre Hoffmann,Germany,31.0,Defender,L1,900000.0
Nurettin Kayaoglu,Germany,32.0,Defender,TR1,50000.0
Nathaniel Clyne,England,33.0,Defender,GB1,1500000.0
Patrick Rakovsky,Germany,31.0,Goalkeeper,L1,150000.0
Matteo Scozzarella,Italy,36.0,Midfield,IT1,200000.0
Baris Örücü,Germany,32.0,Midfield,TR1,10000.0
Eugenio Lamanna,Italy,35.0,Goalkeeper,IT1,100000.0
Mikel Balenziaga,Spain,36.0,Defender,ES1,400000.0
Pier Graziano Gori,Italy,44.0,Goalkeeper,IT1,50000.0
Mathias Schamp,Belgium,36.0,Attack,NL1,150000.0
Isco,Spain,32.0,Midfield,ES1,8000000.0
Jordi Amat,Spain,32.0,Defender,BE1,900000.0
Iván Balliu,Spain,32.0,Defender,ES1,2000000.0
Alexander Mühling,Germany,32.0,Midfield,L1,500000.0
Albert Blázquez,Spain,32.0,Defender,ES1,50000.0
Washington,Brazil,35.0,Midfield,PO1,50000.0
Albert Dalmau,Spain,32.0,Defender,ES1,200000.0
Alex Gonçalves,Brazil,34.0,Attack,PO1,250000.0
Oscar,Brazil,33.0,Midfield,GB1,7500000.0
Cristian Galas,Spain,31.0,Defender,ES1,100000.0
Borja Bastón,Spain,32.0,Attack,GB1,3500000.0
Maël Lepicier,France,38.0,Defender,BE1,150000.0
Jordi César,Spain,32.0,Defender,ES1,100000.0
Yunus Mallı,Germany,32.0,Midfield,TR1,100000.0
Gévero Markiet,Netherlands,33.0,Defender,NL1,150000.0
Juan Muñiz,Spain,32.0,Midfield,GR1,450000.0
Edu Ramos,Spain,32.0,Midfield,ES1,300000.0
Sergi Roberto,Spain,32.0,Midfield,IT1,2500000.0
Enric Saborit,Spain,32.0,Defender,TR1,500000.0
Andrea Seculin,Italy,34.0,Goalkeeper,IT1,200000.0
Rubén Sobrino,Spain,32.0,Attack,ES1,1400000.0
Nicolas Viola,Italy,34.0,Midfield,IT1,800000.0
Federico Fernández,Argentina,35.0,Defender,GB1,500000.0
Alessandro Lambrughi,Italy,37.0,Defender,IT1,200000.0
Juan Villar,Spain,36.0,Attack,ES1,100000.0
Marco Silvestri,Italy,33.0,Goalkeeper,IT1,1000000.0
Francesco Dettori,Italy,41.0,Midfield,IT1,10000.0
Niklas Lomb,Germany,31.0,Goalkeeper,L1,250000.0
Jorge Monteiro,Portugal,36.0,Attack,GR1,400000.0
Bruno Monteiro,Portugal,39.0,Midfield,PO1,50000.0
Pires,Portugal,43.0,Attack,PO1,50000.0
Matteo Ardemagni,Italy,37.0,Attack,IT1,50000.0
Fabrizio Cacciatore,Italy,37.0,Defender,IT1,100000.0
Brian Behrendt,Germany,32.0,Defender,L1,450000.0
Lars Hutten,Netherlands,34.0,Missing,NL1,175000.0
Leonel Olímpio,Brazil,42.0,Midfield,PO1,75000.0
Ricardo Dias,Portugal,33.0,Midfield,PO1,75000.0
João Dias,Portugal,37.0,Defender,PO1,50000.0
Paulinho,Portugal,33.0,Defender,PO1,200000.0
Caetano,Portugal,33.0,Midfield,PO1,75000.0
Florian Hübner,Germany,33.0,Defender,L1,350000.0
Diogo Santos,Portugal,39.0,Midfield,PO1,50000.0
Gueïda Fofana,France,33.0,Midfield,FR1,1000000.0
Loris Karius,Germany,31.0,Goalkeeper,GB1,1000000.0
Nico Schulz,Germany,31.0,Defender,L1,800000.0
Alves Da Silva,Brazil,40.0,Midfield,BE1,125000.0
Tobias Haitz,Germany,32.0,Defender,NL1,75000.0
Gerrit Nauber,Germany,32.0,Defender,NL1,450000.0
Danny da Costa,Germany,31.0,Defender,L1,1200000.0
Luca Dürholtz,Germany,31.0,Midfield,L1,250000.0
Petar Filipovic,Germany,34.0,Defender,TR1,300000.0
Stefan Ortega,Germany,31.0,Goalkeeper,GB1,9000000.0
Kolja Pusch,Germany,31.0,Midfield,L1,225000.0
Yohan Tavares,France,36.0,Defender,PO1,200000.0
Anderson Mineiro,Brazil,38.0,Defender,UKR1,300000.0
Parfait Mandanda,France,34.0,Goalkeeper,BE1,150000.0
Kanu,Brazil,40.0,Defender,BE1,50000.0
Adilson,Brazil,42.0,Attack,PO1,600000.0
Nunzio Di Roberto,Italy,39.0,Attack,IT1,200000.0
Luca Siligardi,Italy,36.0,Attack,IT1,225000.0
Onur Cenik,Germany,32.0,Missing,TR1,50000.0
Antonio Rüdiger,Germany,31.0,Defender,ES1,25000000.0
Kai Heerings,Netherlands,34.0,Defender,NL1,325000.0
Alessandro Riedle,Germany,33.0,Midfield,TR1,150000.0
Erdem Sen,Belgium,35.0,Midfield,TR1,250000.0
Thomas Eisfeld,Germany,31.0,Midfield,GB1,250000.0
Henrique,Portugal,37.0,Defender,PO1,200000.0
David Silva,Portugal,37.0,Midfield,SC1,50000.0
Gabriele Angella,Italy,35.0,Defender,IT1,200000.0
André Claro,Portugal,33.0,Attack,PO1,100000.0
Alex,Portugal,33.0,Attack,PO1,50000.0
Júlio Alves,Portugal,33.0,Midfield,PO1,550000.0
Matthias Zimmermann,Germany,32.0,Defender,L1,800000.0
Azrack Mahamat,France,36.0,Midfield,GR1,100000.0
Aleksandar Stevanovic,Germany,32.0,Midfield,L1,50000.0
Mana Dembélé,France,35.0,Attack,FR1,100000.0
Fabrice N'Sakala,France,34.0,Defender,TR1,150000.0
Davide Astori,Italy,37.0,Defender,IT1,7500000.0
Javier Umbides,Argentina,42.0,Midfield,GR1,100000.0
Guillermo Sara,Argentina,36.0,Goalkeeper,ES1,400000.0
Valentin Roberge,France,37.0,Defender,GB1,300000.0
Marcelo Larrondo,Argentina,36.0,Attack,IT1,175000.0
Cote,Spain,35.0,Defender,ES1,1000000.0
Diego Novaretti,Argentina,39.0,Defender,IT1,75000.0
Fernando Alloco,Argentina,38.0,Defender,GR1,25000.0
Matías Castro,Argentina,32.0,Attack,GR1,125000.0
Emiliano Romero,Argentina,39.0,Midfield,GR1,300000.0
Julian-Maurice Derstroff,Germany,32.0,Attack,L1,125000.0
Olly Lee,England,33.0,Midfield,SC1,350000.0
Junior Stanislas,England,34.0,Attack,GB1,500000.0
Tony Andreu,France,36.0,Midfield,SC1,250000.0
Roderick Miranda,Portugal,33.0,Defender,TR1,1200000.0
Mário Rui,Portugal,33.0,Defender,IT1,3500000.0
Gonzalo Bustamante,Argentina,38.0,Midfield,GR1,200000.0
Alejandro Faurlín,Argentina,38.0,Midfield,GB1,50000.0
Freek Heerkens,Netherlands,35.0,Defender,NL1,250000.0
Silvio Romero,Argentina,36.0,Attack,FR1,800000.0
Nigel Hasselbaink,Netherlands,33.0,Attack,NL1,250000.0
Dedryck Boyata,Belgium,33.0,Defender,BE1,500000.0
Bilal Ouali,France,30.0,Attack,FR1,150000.0
Alexander Bannink,Netherlands,34.0,Midfield,NL1,375000.0
Aleix Vidal,Spain,35.0,Attack,ES1,1000000.0
Rubén Botta,Argentina,34.0,Midfield,IT1,900000.0
Shkodran Mustafi,Germany,32.0,Defender,ES1,800000.0
Mauro Vigorito,Italy,34.0,Goalkeeper,IT1,150000.0
Fábio Ervões,Portugal,37.0,Defender,PO1,100000.0
Quin Kruijsen,Netherlands,33.0,Midfield,NL1,100000.0
Luca Caldirola,Italy,33.0,Defender,IT1,1300000.0
Mattia De Sciglio,Italy,31.0,Defender,IT1,1000000.0
Mattia Destro,Italy,33.0,Attack,IT1,500000.0
Giulio Donati,Italy,34.0,Defender,IT1,300000.0
Antonio Donnarumma,Italy,34.0,Goalkeeper,IT1,325000.0
Federico Furlan,Italy,33.0,Attack,IT1,250000.0
Filippo Perucchini,Italy,32.0,Goalkeeper,IT1,350000.0
Michele Rigione,Italy,33.0,Defender,IT1,300000.0
Simone Romagnoli,Italy,34.0,Defender,IT1,800000.0
Luca Scapuzzi,Italy,33.0,Attack,GB1,175000.0
Luca Tremolada,Italy,32.0,Midfield,IT1,1000000.0
Rui Sacramento,Portugal,39.0,Goalkeeper,PO1,75000.0
Jeffrey Bruma,Netherlands,32.0,Defender,NL1,250000.0
Nile Ranger,England,33.0,Attack,GB1,250000.0
