name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Wesley Sneijder,Netherlands,1984-06-09 00:00:00,Midfield,FR1,3000000
Cedric van der Gun,Netherlands,1979-05-05 00:00:00,Attack,NL1,500000
Aaron Hunt,Germany,1986-09-04 00:00:00,Midfield,L1,250000
Peter Niemeyer,Germany,1983-11-22 00:00:00,Midfield,L1,200000
Wilko de Vogt,Netherlands,1975-09-17 00:00:00,Goalkeeper,NL1,50000
Stijn Schaars,Netherlands,1984-01-11 00:00:00,Midfield,NL1,500000
Daniel Van Buyten,Belgium,1978-02-07 00:00:00,Defender,L1,1000000
David Yelldell,Germany,1981-10-01 00:00:00,Goalkeeper,L1,100000
Grégory Vignal,France,1981-07-19 00:00:00,Defender,SC1,50000
Hilton,Brazil,1977-09-13 00:00:00,Defender,FR1,150000
Gianluigi Buffon,Italy,1978-01-28 00:00:00,Goalkeeper,IT1,1000000
Thomas Kessler,Germany,1986-01-20 00:00:00,Goalkeeper,L1,250000
Hélder Postiga,Portugal,1982-08-02 00:00:00,Attack,PO1,500000
Flavio Roma,Italy,1974-06-21 00:00:00,Goalkeeper,FR1,50000
Éric Abidal,France,1979-09-11 00:00:00,Defender,GR1,1000000
Gaël Givet,France,1981-10-09 00:00:00,Defender,FR1,250000
Sébastien Squillaci,France,1980-08-11 00:00:00,Defender,FR1,250000
Ludovic Giuly,France,1976-07-10 00:00:00,Attack,FR1,400000
Jérôme Rothen,France,1978-03-31 00:00:00,Midfield,FR1,250000
Cédric Carrasso,France,1981-12-30 00:00:00,Goalkeeper,TR1,250000
Damien Grégorini,France,1979-03-02 00:00:00,Goalkeeper,FR1,400000
Abdoulaye Méïté,France,1980-10-06 00:00:00,Defender,GR1,25000
Rémy Vercoutre,France,1980-06-26 00:00:00,Goalkeeper,FR1,250000
Jérémie Bréchet,France,1979-08-14 00:00:00,Defender,FR1,250000
Florent Balmont,France,1980-02-02 00:00:00,Midfield,FR1,250000
Sidney Govou,France,1979-07-27 00:00:00,Attack,FR1,600000
Camel Meriem,France,1979-10-18 00:00:00,Midfield,FR1,300000
Sylvain Monsoreau,France,1981-03-20 00:00:00,Defender,FR1,150000
Kamel Chafni,France,1982-06-11 00:00:00,Midfield,FR1,600000
Jérémy Mathieu,France,1983-10-29 00:00:00,Defender,PO1,1200000
Benoît Pedretti,France,1980-11-12 00:00:00,Midfield,FR1,250000
Philippe Mexès,France,1982-03-30 00:00:00,Defender,IT1,500000
Lionel Mathis,France,1981-10-04 00:00:00,Midfield,FR1,250000
